店名,wifi 穩定,通常有空位,安靜程度,咖啡好喝,價格便宜,裝潢/音樂佳,離捷運站近,營業時間,靠近哪個捷運站,地址,有無限時,插座多,可站立工作,推薦人,備註,,緯度,經度
爐鍋咖啡,5.0 ★,3.5 ★,2.0 ★,4.5 ★,3.5 ★,3.5 ★,2.0 ★,12:00 - 20:00 周一休,關渡站,台北市北投區大度路三段296巷39號,No,Yes,No,,,https://www.facebook.com/pg/luguocafetaiwan/about/?tab=page_info,,
拾米屋,沒有WIFI,4.0 ★,5.0 ★,4.0 ★,3.0 ★,3.0 ★,4.0 ★,,北投/新北投,台北市北投區大同街153號1號倉庫,Yes,Yes,Yes,Vervaak,蛋糕、啤酒很棒,https://www.facebook.com/ShemeHouse/,,
Cafe Solo Singer Life,4.5 ★,5.0 ★,5.0 ★,4.5 ★,4.0 ★,5.0 ★,4.5 ★,"14:00-22:00, 週一公休",北投/新北投,台北市北投區溫泉路7巷1弄1號,No,Yes,Yes,,時常看到帶著一檯電腦來工作坐一整天的人、住在隔壁民宿的外國人。menu比較簡單，在很難找的巷子裏面，很安靜，桌子大，適合工作一整天。,https://www.facebook.com/solosingerlife,"25°08'02.9""N","121°30'09.8""E"
N cafe,4.0 ★,5.0 ★,4.0 ★,4.0 ★,4.0 ★,3.5 ★,5.0 ★,,北投站,台北市北投區育仁路18號,,,Yes,Vervaak,美式料理不錯,https://www.facebook.com/pages/N-Cafe/1508351199400117,,
10 square cafe,5.0 ★,5.0 ★,4.0 ★,3.5 ★,4.0 ★,4.5 ★,5.0 ★,,信義安和,台北市大安區安和路二段35巷5號,NO,YES,No,鳳,食物佳，另有單杯葡萄酒可點，不定期會有藝術合作課程，可以借延長線,https://zh-tw.facebook.com/10square.cafe/,,
創客咖啡館 V CAfé,5.0 ★,5.0 ★,5.0 ★,4.0 ★,4.0 ★,3.5 ★,5.0 ★,10:00-21:00，週一～週日營業,忠孝敦化,台北市大安區安和路一段21巷7號,No,Yes,Yes,,主打工作室＋咖啡館，點一杯咖啡可以坐，也可以租工作室或辦活動,https://www.facebook.com/isV.cafe,,
夢遊咖啡館 Longtimeago Café,4.8 ★,5.0 ★,3.8 ★,4.5 ★,4.0 ★,5.0 ★,5.0 ★,10:00-21:00，週一～週日營業,忠孝敦化,台北市大安區安和路一段21巷9號,Yes,Yes,Yes,,電影場景咖啡館，極光之愛跟我的鬼基友的咖啡館，咖啡館樓下是電影公司的攝影棚，隔壁是另外一間咖啡館，主打是可以工作的咖啡館，也能免費租投影機，還有工作室出租。,https://www.facebook.com/Longtimeagocafe/,,
917 好事咖啡創意廚房,請去過的人評分,,,,,,,,六張犁,台北市大安區安居街8巷19號,,,,,,https://www.facebook.com/HowsCoffee/,,
新文明咖啡館,4.0 ★,4.0 ★,3.0 ★,4.0 ★,4.0 ★,3.0 ★,3.0 ★,,忠孝復興,台北市大安區大安路一段19巷13號,,Yes,No,Cos,落地窗光線蠻不錯的，珍珠奶茶很好喝，餐點價位在兩百上下,https://www.facebook.com/ncstoretw/?fref=ts,,
咖啡走廊COFFEE HALL  敦南店,5.0 ★,5.0 ★,4.0 ★,?,3.0 ★,4.0 ★,3.0 ★,"8:30AM - 10:00PM
",科技大樓,台北市大安區敦化南路二段140號,假日限時2hr，平日不限,yes,No,,,https://www.facebook.com/pg/咖啡走廊COFFEE-HALL-144448302252927/about/?ref=page_internal,,
布朗奇咖啡 敦南店,5.0 ★,4.0 ★,4.0 ★,?,5.0 ★,4.0 ★,3.0 ★,週一到週五:07:00-20:00 / 週六週日 07:30-18:00,科技大樓,台北市大安區敦化南路二段182號,No,Yes,No,,平價，燈光明亮，通常有座位不會太吵；餐點普通但價位也相對親切些，可以吃飽。(類似比較不吵的上島咖啡) 咖啡品質因本人不喝咖啡待其他人補充。,https://www.facebook.com/pg/BrunchCoffeeDunnan/about/?ref=page_internal,,
奧蘿茉 OROMO CAFE 敦南店,3.5 ★,3.0 ★,3.5 ★,4.0 ★,5.0 ★,3.5 ★,3.5 ★,"週一-週五 (MON-FRI) 7:30-21:30
週六-週日(SAT-SUN) 8:00-20:00",信義安和,台北市大安區敦化南路二段63巷20號,No,Yes,No,李安卓,一大杯拿鐵不到80，我不會鑑賞但覺得順口不錯喝，多數座位有免費插座也有WIFI又沒時間限制，台北市中心還有這樣實惠的嗎...,https://www.facebook.com/oromocafe2/,,
homey's cafe,3.5 ★,3.5 ★,3.5 ★,4.0 ★,4.0 ★,4.0 ★,4.0 ★,12:00-24:00,忠孝復興/忠孝敦化,台北市大安區敦化南路一段236巷36號,,Yes,No,aphasia,音樂品味不錯，推薦給喜歡hip pop的人，但網路時而不穩,https://www.facebook.com/homeyscafe/,,
IMP Dining Cafe',5.0 ★,5.0 ★,3.0 ★,4.0 ★,3.0 ★,5.0 ★,5.0 ★,"平日 11:00~21:30
週末 11:00~24:00 (若有重大比賽，則會延長營業時間)",忠孝復興/忠孝敦化,台北市大安區敦化南路一段238巷1號,NO,YES,NO,Yin-Kai Chen,"咖啡廳及運動酒吧的複合式店家，餐飲美味份量足，用料超實在，招牌是手工製作的青醬和手打的肉丸，時常供不應求，絕對值得一試。此外，私人追加推薦起司牛肉帕尼尼的濃郁口感。
特色是 Manchester United 資深美女球迷開的店，開店的初衷就是為台灣的足球迷提供一個溫馨的看球去處，店內擺設充滿濃厚的足球風味，平時的靜逸氛圍非常適合數位工作者專注於工作，直撥比賽時則是放鬆舒壓的好去處。
建議週末或重大國際賽事前，先以電話詢問訂位狀況，以免到場才發覺客滿了唷。",https://www.facebook.com/Imp-Cafe-490343437815668/,,
Workis工作是,5.0 ★,4.0 ★,4.5 ★,5.0 ★,4.0 ★,4.5 ★,5.0 ★,09:00-19:00 (通常是這樣啦，填個訂位表單比較好),科技大樓,台北市大安區復興南路二段337巷6弄2號,單日票,Yes,No,,"有貓有咖啡但更接近工作室的空間,捷運站超近,網速穩定,出入成員很硬",https://www.facebook.com/workisstudio1,,
4am cafe ,5.0 ★,5.0 ★,4.0★,3.5★,3.0 ★,4.0 ★,4.0 ★,14:00-04:00,國父紀念館,台北市大安區光復南路308巷38號,NO,YES 有延長線,,,有啤酒類，偏中高消費，可工作環境舒適，裝潢清爽。地下室有空間可以承租。,,,
自然醒咖啡公寓,4.0 ★,4.0 ★,4.0 ★,3.0 ★,3.0 ★,4.0 ★,4.5 ★,,科技大樓,台北市大安區和平東路二段157號,,,No,,,https://www.facebook.com/WakinUpCafeApartment/,,
Stoppage Time 補時,4.5 ★,4.0 ★,4.0 ★,4.5 ★,4.0 ★,5.0 ★,4.5 ★,,科技大樓,台北市大安區和平東路二段96巷15弄30號一樓,No,Yes,No,Coby,"老闆髮質很好有點像亂彈阿翔，食物很好吃份量大，
會一直播放無聲電影，整間店品味很好，裡面還有單人座位。",https://www.facebook.com/stoppagetimecafe/,,
老木咖啡,4.0 ★,4.0 ★,,4.0 ★,3.5 ★,5.0 ★,,,六張犁,台北市大安區和平東路三段119巷11號,NO,,,Summer,"貓咪很可愛會飛來飛去XD""",https://www.facebook.com/cafepachamama/?fref=ts,,
統將咖啡和平店,,,,,,,,12:00～19:00,六張犁,台北市大安區和平東路三段228巷20號,,,,,要在家自己動手沖咖啡可以去店裡看看 ,,,
混hun,4.0 ★,3.5 ★,4.5 ★,4.0 ★,4.5 ★,4.5 ★,4.0 ★,13:00-23:00,古亭,台北市大安區和平東路一段104巷6號,No,Yes,No,阿川,客人全都在工作，店內非常安靜,https://www.facebook.com/huncoworkingspace/,,
咖啡黑潮 Cafe Kuroshio ,3.5 ★,4.0 ★,3.0 ★,5.0 ★,4.0 ★,4.5 ★,3.0 ★,13:00-24:00,東門/古亭/台電大樓,台北市大安區和平東路一段141巷9-1號,No,No,No,Jamie,,https://m.facebook.com/cafe.kuroshio/,,
Sugar Man Cafe,4.0 ★,4.0 ★,4.0 ★,4.0 ★,4.0 ★,4.0 ★,4.0 ★,14:00-04:00,古亭,台北市大安區和平東路一段87-1號,,Yes,No,Summer,上洗手間會需要經過吸菸區,https://www.facebook.com/cafesugarman,,
5 Senses Café（公館）,3.0 ★,3.5 ★,4.5 ★,4.0 ★,4.0 ★,4.0 ★,No,12:00-22:30,,台北市大安區基隆路三段85號,No,Yes,No,Summer/Pam,一、二樓感覺差蠻多的，假日會稍微比較吵鬧／鄰近宿舍區、台科大，中午開門，低消80可以坐一整天，隨處有插座(by Pam),https://www.facebook.com/5senses.cafe/,,
苔毛,4.0 ★,4.0 ★,5.0 ★,4.0 ★,3.0 ★,4.5 ★,4.5 ★,,六張犁,台北市大安區嘉興街345號,,Yes,,aphasia,空間寬敞明亮，桌面高度適合工作。不過沒在假日去過不確定安靜程度 & 好不好卡位。(假日通常人很多)，店員態度高傲,https://www.facebook.com/taimocafe/,,
泰比咖啡,4.0 ★,4.0 ★,4.0 ★,5.0 ★,5.0 ★,5.0★,5.0 ★,週二~週日13:00 - 23:00,六張犁,台北市大安區樂業街68號,No,No,Yes,Chihi,咖啡好喝又便宜,https://www.facebook.com/CafeTabby/,,
挑豆院,4.0 ★,4.0 ★,,4.0 ★,4.0 ★,4.0 ★,4.0 ★,,台電大樓,台北市大安區羅斯福路三段269巷2-1號,,,No,Summer,,https://www.facebook.com/%E6%8C%91%E8%B1%86%E9%99%A2-1645727852330619/?fref=ts,,
半路咖啡halfway cafe,4.0★,4.0★,3.0★,4.0★,5.0★,4.0★,5.0★,12：00-24：00（週二公休）週一下午兩點營業,台電大樓,台北市大安區羅斯福路三段269巷51弄9號,NO,YES,YES,無我髮廊,低消一杯飲品,https://www.facebook.com/%E5%8D%8A%E8%B7%AF%E5%92%96%E5%95%A1-766746760013130/,,
喜鵲咖啡,5.0 ★,4.0 ★,4.0 ★,4.5 ★,4.0 ★,5.0 ★,3.5 ★,13:00-22:00,台電大樓,台北市大安區羅斯福路三段269巷74號,NO,YES,NO,,草莓芭樂牛奶好喝,,,
Aura微光咖啡,4.0 ★,3.5 ★,4.0 ★,4.0 ★,3.5 ★,5.0 ★,4.0 ★,,台電大樓,台北市大安區羅斯福路三段269巷9號,,Yes,No,Summer,,https://www.facebook.com/CoffeeAura/?fref=ts,,
城市草倉 C-tea loft,4.0 ★,5.0 ★,5.0 ★,4.5 ★,5.0 ★,5.0 ★,5.0 ★,,台電大樓,台北市大安區羅斯福路三段283巷19弄4號,No,Yes,Yes,Summer,茶好喝，提拉米蘇好吃。目前通常有座位，氣氛靜謐，非常適合讀書辦公,https://www.facebook.com/ctealoft/,,
日楞咖啡,4.0 ★,4.0 ★,3.0 ★,5.0 ★,4.0 ★,5.0 ★,5.0 ★,08:00-20:30 週二公休,台電大樓/古亭,台北市大安區浦城街24-1號,No,No,No,Rita Fan,餐點健康好吃，食材都是與台灣小農合作。假日需早點去才會有位子,https://www.facebook.com/hiryoucafe/,,
貳月咖啡,4.0 ★,4.0 ★,2.5 ★,3.5 ★,4.0 ★,4.5 ★,4.5 ★,11:00-19:00,東門/古亭/台電大樓,台北市大安區青田街13-1號,,,,,,https://www.facebook.com/february.tw/,,
鄰居咖啡Neighbor's Cafe,4.0 ★,4.0 ★,5.0 ★,3.5 ★,3.0 ★,4.0 ★,4.0 ★,營業時間：請對照FB上網頁說明,古亭站,台北市大安區青田街2巷4號,NO,收費20元,,,,https://www.facebook.com/Neighbors-Cafe%E9%84%B0%E5%B1%85%E5%92%96%E5%95%A1-468611039942612/,,
青田七六,,3.0 ★,2.5 ★,3.0 ★,\,3.0 ★,3.0 ★,11:30-21:00,東門/古亭/台電大樓,台北市大安區青田街7巷6號,Yes,No,No,Summer/Pam,不是一個適合讀書的地方，觀光客居多/有用餐時間限制，價位高，應該不屬於工作咖啡廳喔！(by Pam),https://www.facebook.com/geo76.tw/,,
暮光咖啡／Twilight Cafe,5.0 ★,4.5 ★,5.0 ★,5.0 ★,5.0 ★,5.0 ★,5.0 ★,"週一至週五 8:00-21:00
週六 8:00-17:00
週日公休",信義安和,台北市大安區仁愛路四段300巷26弄11號,No,Yes,No,David Kuo,交通方便，位於台北國泰醫院後面，由捷運信義安和站走過去只要2分鐘。除了有提供咖啡與茶飲之外，也有提供簡餐與點心。店家在一樓，除了門口有戶外桌位區外，裡面也有獨立空間可以預約做會議功能使用。,https://www.facebook.com/暮光咖啡Twilight-Cafe-1665415867046976/,,
Homie Cafe,4.0 ★,4.0 ★,3 ★,3.5 ★,3.5 ★,4.0 ★,4.0 ★,,忠孝敦化,台北市大安區仁愛路四段345巷2弄11號,假日限時,Yes,No,,,https://www.facebook.com/homiecafe/,,
Angle cafe',4.0 ★,4.0 ★,4.0 ★,4.0 ★,4.0 ★,3.5 ★,3.5 ★,,科技大樓,台北市大安區瑞安街206號,no,yes,,AJ,,https://www.facebook.com/AngleCafe/,,
水牛書店,2.5 ★,5.0 ★,5.0 ★,5.0 ★,4.0 ★,4.5 ★,3.0 ★,,科技大樓,台北市大安區瑞安街222巷2號,,有延長線,No,Ethen,適合工作，有一二樓可選，空氣佳，就是網路悲劇。,https://www.facebook.com/ShuiNiuWenHuaShiYe/,,
避世所,4.0 ★,4.0 ★,2.5 ★,4.0 ★,4.0 ★,4.5 ★,3.0 ★,,台電大樓,台北市大安區師大路49巷3號2樓,No,No,No,Nick,有貓咪，晚上不少人會去喝小酒，在師大夜市裡面,https://www.facebook.com/bistroO/,,
未央咖啡店,5.0 ★,5.0 ★,4.0 ★,5.0 ★,5.0 ★,5.0 ★,3.5 ★,12:30PM~01:00,科技大樓,台北市大安區四維路208巷10號,NO,YES ,NO,vik,"位於成功國宅旁邊的小巷，機車汽車停車都方便，成功國宅還有U-Bike，咖啡好喝，甜點都現做根本逼人買。
但希望大家不要湧入因為我想要安靜的工作。",https://www.facebook.com/BCmidnightcafe/?fref=ts,,
22Café - 22號咖啡館,,,,,,,,08:00-18:00，週二公休,科技大樓,台北市大安區四維路216巷22號,,,No,,平常人不多應該不吵。,https://www.facebook.com/22cafeBrunch/about/?ref=page_internal,,
極簡咖啡廳 minimal cafe,5.0 ★,5.0 ★,5.0 ★,5.0 ★,4.0 ★,4.0 ★,4.0 ★,12:00-23:00,古亭/台電大樓,台北市大安區泰順街2巷42號,無,是,否,,裡面有16隻貓，都很親人,,,
咖啡瑪榭通化店,2.5 ★,5.0 ★,3.0 ★,5.0 ★,5.0 ★,4.0 ★,3.0 ★,7:30-22:00(供餐至20:00),信義安和,台北市大安區通化街145號,NO,YES,NO,PedroChien/Vita,可能餐期以外的時間會比較安靜，不限時，早午餐很好吃，有自家烘培的咖啡。/假日15點後容易客滿，最好提早去，咖啡餐點佳，價位尚可，但網路爛，常得開自己手機分享到NB(By Vita),https://www.facebook.com/KaFeiMaXie/?fref=ts,,
欒樹下書房咖啡,5.0 ★,4.0 ★,5.0 ★,4.0 ★,4.0 ★,5.0 ★,3.5 ★,10:30-20:30 (21:30),台電大樓,台北市大安區溫州街24號,NO,YES,NO,Johnny Jiang,英式咖啡館氣氛，音樂與餐飲俱優。平日比較安靜,,,
路上撿到一隻貓,3.5 ★,4.0 ★,,4.0 ★,4.0 ★,5.0 ★,3.0 ★,13:00~02:00,台電大樓/公館,台北市大安區溫州街49巷2號,No,Yes,Yes,aphasia/Pam/vik,"下午才營業，低消一杯飲料(100出頭)，店貓可愛，架上書可自取閱讀，座位偏少，燈光美氣氛佳(光線不足)，音樂較大聲(by Pam)。
音樂屬於凝聚或活潑熱鬧，但個人覺得可以接受並舒適，不會算吵雜。[by Vik]",https://www.facebook.com/pages/%E8%B7%AF%E4%B8%8A%E6%92%BF%E5%88%B0%E4%B8%80%E9%9A%BB%E8%B2%93/564756903691983?fref=ts,,
統將咖啡溫州店,,,,,,,,周一到周六 10:00-20:00、周日12:00～20:30,台電大樓,台北市大安區溫州街74巷12號1樓,,,,,要在家自己動手沖咖啡可以去店裡看看 ,https://m.facebook.com/統將精選咖啡-163647123670428/,,
Picnic 野餐咖啡,5.0 ★,3.0 ★,5.0 ★,5.0 ★,4.0 ★,5.0 ★,4.5 ★,週一、二、三、六、日 ：13:00-23:30,台電大樓/公館,台北市大安區溫州街75號,No,Yes,YES,paypay,一個很舒服的空間，很適合做事情，餐點也都不錯，氣氛也好,https://www.facebook.com/picnicafe/,,
Congrats Café,5.0 ★,4.0 ★,4.5 ★,4.5 ★,4.0 ★,5.0 ★,5.0 ★,09:00-24:00,信義安和,台北市大安區文昌街47號2樓,No,還好,No,Ni,單品咖啡，茶都很好喝，店內不定時更換手做甜點，店內裝潢走工業風；一種小小工作室的感覺，非常有特色，適合窩著工作一整天,https://www.facebook.com/congratscafe.tw/,,
Miuya Cafe 米屋珈琲,4.0 ★,3.0 ★,4.0 ★,4.0 ★,3.0 ★,4.0 ★,5.0 ★,12:30-20:30,信義安和,台北市大安區文昌街49號,NO,,No,Eva/Vita,兩層樓，座位不多，但氛圍很好 / 餐點精緻但量不多280-350，咖啡好喝。假日中午會客滿，需要先預約或2點後再去。氣氛很放鬆，座位舒適，部分座位附檯燈(by Vita,https://www.facebook.com/miuyacafe/,,
巴黎米咖啡 Cafe 8mm,4.0 ★,4.0 ★,4.0 ★,3.5 ★,4.0 ★,3.5 ★,4.0 ★,,台電大樓/公館,台北市大安區新生南路三段60巷1號,Yes,Yes,No,aphasia,,https://www.facebook.com/Cafe8mm/,,
